10
1000
709,2348
710,2355
711,2359
712,2348
713,2358
714,2364
715,2376
716,2383
717,2387
718,2379
719,2385
720,2397
721,2395
722,2410
723,2426
724,2422
725,2416
726,2422
727,2426
728,2436
729,2436
730,2450
731,2450
732,2458
733,2461
734,2481
735,2468
736,2476
737,2478
738,2488
739,2499
740,2492
741,2511
742,2499
743,2507
744,2512
745,2536
746,2534
747,2532
748,2539
749,2550
750,2551
751,2545
752,2563
753,2567
754,2575
755,2566
756,2567
757,2574
758,2580
759,2601
760,2604
761,2598
762,2614
763,2610
764,2621
765,2637
766,2617
767,2643
768,2640
769,2635
770,2650
771,2650
772,2668
773,2664
774,2673
775,2675
776,2670
777,2696
778,2701
779,2685
780,2704
781,2709
782,2706
783,2705
784,2714
785,2719
786,2732
787,2728
788,2730
789,2749
790,2756
791,2763
792,2758
793,2767
794,2767
795,2764
796,2772
797,2796
798,2788
799,2788
800,2788
801,2806
802,2801
803,2807
804,2824
805,2822
806,2832
807,2821
808,2850
809,2838
810,2861
811,2846
812,2853
813,2858
814,2859
815,2870
816,2870
817,2875
818,2892
819,2909
820,2886
821,2895
822,2905
823,2913
824,2918
825,2913
826,2944
827,2949
828,2939
829,2935
830,2949
831,2942
832,2946
833,2972
834,2978
835,2979
836,2971
837,2986
838,2987
839,3001
840,3010
841,3015
842,3002
843,3028
844,3015
845,3030
846,3037
847,3032
848,3038
849,3057
850,3062
851,3043
852,3060
853,3054
854,3069
855,3073
856,3089
857,3088
858,3086
859,3091
860,3094
861,3090
862,3112
863,3103
864,3127
865,3134
866,3121
867,3147
868,3147
869,3131
870,3157
871,3170
872,3174
873,3159
874,3162
875,3185
876,3191
877,3178
878,3179
879,3196
880,3207
881,3219
882,3205
883,3216
884,3216
885,3225
886,3241
887,3249
888,3227
889,3248
890,3238
891,3264
892,3265
893,3249
894,3263
895,3291
896,3296
897,3288
898,3280
899,3289
900,3302
901,3304
902,3302
903,3326
904,3317
905,3312
906,3340
907,3329
908,3346
909,3356
910,3353
911,3356
912,3375
913,3368
914,3366
915,3359
916,3375
917,3380
918,3380
919,3403
920,3395
921,3403
922,3412
923,3420
924,3413
925,3408
926,3428
927,3439
928,3423
929,3455
930,3433
931,3448
932,3470
933,3467
934,3485
935,3486
936,3495
937,3484
938,3491
939,3508
940,3501
941,3495
942,3504
943,3519
944,3523
945,3538
946,3517
947,3534
948,3524
949,3532
950,3554
951,3541
952,3574
953,3556
954,3573
955,3575
956,3597
957,3570
958,3603
959,3597
960,3595
961,3617
962,3613
963,3603
964,3621
965,3621
966,3641
967,3616
968,3644
969,3641
970,3655
971,3640
972,3645
973,3675
974,3684
975,3681
976,3676
977,3690
978,3685
979,3708
980,3681
981,3706
982,3699
983,3730
984,3720
985,3740
986,3738
987,3749
988,3731
989,3752
990,3756
991,3772
992,3746
993,3780
994,3772
995,3772
996,3788
997,3777
998,3774
999,3811
1000,3816
1000
1,1
2,1
3,2
4,4
5,4
6,6
7,7
8,8
9,8
10,10
11,10
12,12
13,13
14,13
15,14
16,15
17,16
18,17
19,18
20,20
21,20
22,21
23,22
24,24
25,24
26,25
27,26
28,27
29,29
30,29
31,31
32,32
33,33
34,33
35,35
36,36
37,37
38,37
39,38
40,40
41,41
42,42
43,42
44,43
45,44
46,45
47,47
48,47
49,48
50,50
51,51
52,52
53,52
54,53
55,55
56,56
57,57
58,57
59,59
60,60
61,60
62,62
63,62
64,63
65,64
66,66
67,66
68,67
69,68
70,70
71,70
72,71
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,81
83,82
84,84
85,85
86,85
87,86
88,88
89,88
90,90
91,90
92,91
93,92
94,93
95,94
96,96
97,96
98,98
99,99
100,99
101,98
102,97
103,97
104,95
105,94
106,94
107,92
108,91
109,90
110,89
111,88
112,88
113,86
114,86
115,85
116,84
117,83
118,82
119,81
120,79
121,78
122,77
123,77
124,75
125,74
126,73
127,73
128,71
129,70
130,69
131,68
132,67
133,66
134,65
135,64
136,63
137,63
138,61
139,60
140,60
141,58
142,58
143,57
144,56
145,55
146,53
147,53
148,51
149,51
150,50
151,49
152,47
153,46
154,45
155,44
156,44
157,43
158,42
159,41
160,39
161,38
162,38
163,37
164,36
165,35
166,34
167,33
168,32
169,30
170,30
171,29
172,28
173,27
174,26
175,24
176,23
177,22
178,22
179,21
180,20
181,18
182,18
183,16
184,15
185,15
186,13
187,12
188,12
189,10
190,10
191,8
192,8
193,7
194,5
195,5
196,4
197,2
198,1
199,1
200,0
201,2
202,5
203,8
204,12
205,15
206,18
207,20
208,23
209,26
210,29
211,33
212,35
213,38
214,42
215,44
216,47
217,51
218,54
219,56
220,59
221,63
222,65
223,69
224,71
225,75
226,77
227,81
228,84
229,87
230,89
231,92
232,95
233,99
234,101
235,104
236,108
237,110
238,113
239,117
240,120
241,123
242,125
243,128
244,131
245,135
246,138
247,141
248,143
249,146
250,149
251,153
252,156
253,158
254,162
255,165
256,168
257,171
258,174
259,177
260,179
261,183
262,185
263,188
264,191
265,195
266,197
267,201
268,204
269,206
270,210
271,213
272,216
273,218
274,222
275,224
276,228
277,230
278,233
279,237
280,240
281,242
282,245
283,248
284,251
285,255
286,257
287,261
288,264
289,266
290,270
291,271
292,276
293,279
294,282
295,283
296,288
297,290
298,294
299,298
300,300
301,304
302,309
303,315
304,320
305,325
306,331
307,335
308,340
309,345
310,351
311,355
312,359
313,364
314,371
315,375
316,381
317,384
318,389
319,394
320,399
321,403
322,410
323,416
324,418
325,423
326,429
327,436
328,438
329,446
330,450
331,453
332,459
333,464
334,470
335,472
336,478
337,487
338,490
339,495
340,500
341,504
342,507
343,516
344,518
345,525
346,532
347,536
348,538
349,543
350,550
351,554
352,558
353,564
354,567
355,573
356,581
357,586
358,591
359,597
360,598
361,606
362,609
363,615
364,618
365,624
366,628
367,632
368,642
369,647
370,651
371,652
372,660
373,663
374,668
375,675
376,678
377,682
378,691
379,691
380,698
381,702
382,706
383,716
384,723
385,723
386,731
387,737
388,738
389,744
390,748
391,758
392,756
393,768
394,770
395,776
396,779
397,787
398,786
399,796
400,803
401,804
402,813
403,811
404,820
405,825
406,833
407,833
408,843
409,847
410,849
411,858
412,863
413,862
414,865
415,876
416,882
417,887
418,886
419,898
420,895
421,904
422,913
423,918
424,915
425,921
426,926
427,936
428,938
429,942
430,949
431,958
432,962
433,963
434,966
435,974
436,984
437,983
438,985
439,992
440,1001
441,1003
442,1005
443,1014
444,1022
445,1027
446,1034
447,1034
448,1041
449,1046
450,1047
451,1050
452,1056
453,1062
454,1066
455,1078
456,1075
457,1088
458,1090
459,1099
460,1104
461,1105
462,1114
463,1115
464,1115
465,1122
466,1133
467,1132
468,1134
469,1143
470,1146
471,1155
472,1162
473,1170
474,1174
475,1175
476,1177
477,1182
478,1187
479,1196
480,1197
481,1204
482,1214
483,1216
484,1224
485,1224
486,1226
487,1239
488,1239
489,1244
490,1246
491,1259
492,1257
493,1270
494,1264
495,1269
496,1278
497,1286
498,1295
499,1295
500,1304
501,1305
502,1314
503,1319
504,1321
505,1322
506,1324
507,1328
508,1333
509,1346
510,1354
511,1349
512,1361
513,1362
514,1368
515,1376
516,1376
517,1381
518,1384
519,1388
520,1393
521,1398
522,1403
523,1408
524,1416
525,1430
526,1432
527,1430
528,1436
529,1445
530,1446
531,1453
532,1459
533,1471
534,1472
535,1469
536,1476
537,1490
538,1487
539,1500
540,1498
541,1510
542,1509
543,1517
544,1527
545,1523
546,1535
547,1528
548,1535
549,1551
550,1543
551,1556
552,1563
553,1565
554,1572
555,1580
556,1583
557,1580
558,1594
559,1593
560,1604
561,1612
562,1604
563,1621
564,1624
565,1619
566,1631
567,1628
568,1646
569,1651
570,1645
571,1648
572,1661
573,1664
574,1665
575,1673
576,1676
577,1686
578,1697
579,1688
580,1704
581,1696
582,1712
583,1714
584,1715
585,1726
586,1724
587,1739
588,1738
589,1753
590,1748
591,1755
592,1761
593,1768
594,1774
595,1770
596,1781
597,1790
598,1792
599,1803
600,1797
601,1804
602,1812
603,1820
604,1826
605,1818
606,1826
607,1843
608,1842
609,1843
610,1842
611,1863
612,1861
613,1864
614,1868
615,1868
616,1878
617,1886
618,1892
619,1891
620,1908
621,1903
622,1918
623,1906
624,1918
625,1919
626,1932
627,1935
628,1945
629,1935
630,1940
631,1952
632,1965
633,1963
634,1968
635,1983
636,1975
637,1990
638,1980
639,1997
640,2005
641,2002
642,2004
643,2018
644,2017
645,2023
646,2022
647,2035
648,2041
649,2051
650,2051
651,2048
652,2069
653,2060
654,2073
655,2084
656,2084
657,2091
658,2082
659,2105
660,2107
661,2095
662,2099
663,2116
664,2123
665,2123
666,2140
667,2136
668,2147
669,2149
670,2158
671,2146
672,2161
673,2166
674,2161
675,2177
676,2186
677,2181
678,2194
679,2187
680,2201
681,2200
682,2202
683,2223
684,2225
685,2221
686,2225
687,2240
688,2231
689,2246
690,2247
691,2263
692,2258
693,2264
694,2261
695,2271
696,2289
697,2291
698,2284
699,2303
700,2299
701,2302
702,2311
703,2319
704,2321
705,2314
706,2318
707,2345
708,2336
709,2354
710,2343
711,2344
712,2358
713,2372
714,2365
715,2363
716,2387
717,2391
718,2388
719,2394
720,2407
721,2401
722,2420
723,2412
724,2431
725,2416
726,2419
727,2446
728,2451
729,2451
730,2439
731,2466
732,2471
733,2468
734,2479
735,2465
736,2481
737,2485
738,2502
739,2505
740,2498
741,2497
742,2520
743,2522
744,2527
745,2535
746,2530
747,2530
748,2536
749,2534
750,2539
751,2559
752,2555
753,2573
754,2560
755,2585
756,2588
757,2579
758,2591
759,2589
760,2602
761,2599
762,2615
763,2603
764,2607
765,2628
766,2637
767,2643
768,2647
769,2645
770,2653
771,2666
772,2655
773,2663
774,2661
775,2674
776,2682
777,2698
778,2703
779,2693
780,2701
781,2718
782,2702
783,2715
784,2722
785,2722
786,2743
787,2739
788,2733
789,2737
790,2753
791,2758
792,2770
793,2754
794,2761
795,2770
796,2775
797,2789
798,2787
799,2797
800,2809
801,2802
802,2803
803,2808
804,2814
805,2817
806,2830
807,2840
808,2832
809,2834
810,2852
811,2843
812,2860
813,2864
814,2858
815,2876
816,2893
817,2879
818,2878
819,2883
820,2900
821,2912
822,2905
823,2928
824,2919
825,2932
826,2920
827,2921
828,2935
829,2941
830,2937
831,2966
832,2970
833,2957
834,2980
835,2969
836,2979
837,2982
838,2993
839,2999
840,2998
841,2999
842,3018
843,3002
844,3010
845,3036
846,3017
847,3050
848,3029
849,3044
850,3058
851,3056
852,3063
853,3074
854,3055
855,3079
856,3074
857,3086
858,3076
859,3092
860,3102
861,3114
862,3099
863,3118
864,3112
865,3137
866,3114
867,3134
868,3153
869,3132
870,3146
871,3170
872,3158
873,3154
874,3177
875,3163
876,3178
877,3193
878,3194
879,3196
880,3196
881,3212
882,3223
883,3213
884,3221
885,3231
886,3216
887,3239
888,3249
889,3246
890,3257
891,3265
892,3253
893,3250
894,3263
895,3265
896,3292
897,3270
898,3273
899,3284
900,3301
901,3313
902,3320
903,3330
904,3330
905,3315
906,3321
907,3322
908,3328
909,3361
910,3349
911,3351
912,3349
913,3368
914,3358
915,3366
916,3371
917,3400
918,3376
919,3392
920,3407
921,3410
922,3423
923,3416
924,3431
925,3431
926,3420
927,3442
928,3423
929,3433
930,3459
931,3468
932,3450
933,3448
934,3455
935,3467
936,3481
937,3492
938,3500
939,3507
940,3516
941,3511
942,3506
943,3509
944,3521
945,3521
946,3539
947,3533
948,3539
949,3542
950,3562
951,3539
952,3552
953,3564
954,3581
955,3591
956,3571
957,3584
958,3602
959,3599
960,3595
961,3601
962,3623
963,3601
964,3626
965,3640
966,3628
967,3627
968,3623
969,3652
970,3651
971,3645
972,3660
973,3656
974,3668
975,3681
976,3691
977,3676
978,3694
979,3696
980,3682
981,3695
982,3698
983,3699
984,3705
985,3725
986,3728
987,3733
988,3747
989,3744
990,3741
991,3736
992,3777
993,3776
994,3772
995,3770
996,3784
997,3791
998,3789
999,3804
1000,3785
1000
1,0
2,1
3,2
4,3
5,4
6,6
7,6
8,8
9,8
10,9
11,10
12,11
13,13
14,13
15,15
16,15
17,17
18,17
19,18
20,19
21,20
22,22
23,22
24,23
25,24
26,26
27,26
28,28
29,29
30,30
31,30
32,32
33,32
34,33
35,35
36,36
37,36
38,38
39,38
40,40
41,41
42,41
43,43
44,43
45,45
46,45
47,46
48,48
49,49
50,50
51,50
52,51
53,53
54,53
55,54
56,55
57,56
58,58
59,58
60,59
61,60
62,61
63,62
64,63
65,65
66,66
67,66
68,67
69,69
70,69
71,71
72,71
73,72
74,74
